Barbados,BRB,Average working hours of children. working only. ages 7-14 (hours per week),SL.TLF.0714.WK.TM,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Barbados,BRB,Average working hours of children. working only. female. ages 7-14 (hours per week),SL.TLF.0714.WK.FE.TM,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Barbados,BRB,Average working hours of children. working only. male. ages 7-14 (hours per week),SL.TLF.0714.WK.MA.TM,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Barbados,BRB,Birth rate. crude (per 1.000 people),SP.DYN.CBRT.IN,30.639,30.182,29.082,27.906,26.655,25.397,24.256,23.058,22.011,21.122,20.398,19.789,19.436,19.183,18.923,18.682,18.396,18.263,18.467,18.446,18.41,18.313,18.136,17.825,17.491,17.12,16.732,16.402,16.114,15.847,15.622,15.429,15.261,15.087,14.903,14.714,14.528,14.36,14.203,14.077,13.955,13.823,13.77,13.68,13.547,13.371,13.177,12.943,12.681,12.396,12.115,11.846,11.603,11.392,11.221,11.095,11.009,10.952,10.913,10.885,10.859,10.832,10.783,-1
Barbados,BRB,Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,100,-1,-1,-1,91,98,-1,100,100,100,100,100,100,100,100,-1,100,98.9,98.6,99.8,99,99.1,-1,99,98,98.4,-1,-1,-1
Barbados,BRB,Borrowers from commercial banks (per 1.000 adults),FB.CBK.BRWR.P3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Barbados,BRB,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),EN.GHG.CO2.MT.CE.AR5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.2549,0.2547,0.3084,0.3049,0.2721,0.3279,0.3065,0.3352,0.345,0.3455,0.3451,0.3427,0.3283,0.3424,0.4102,0.4992,0.5355,0.5063,0.5173,0.5921,0.5584,0.5389,0.5213,0.4967,0.4749,0.489,0.4819,0.5709,0.6297,0.6367,0.5507,0.5376,0.5693,0.6025,0.6015,0.6128,0.6511,0.6329,0.744,0.7508,0.7739,0.65,0.6334,0.7487,0.6602,0.6859,0.7301,0.601,0.7016,0.7717,0.665,0.6515,0.6742,-1
Barbados,BRB,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.055936901,1.050959356,1.266748269,1.246305842,1.10676792,1.327046825,1.234100637,1.342609838,1.374452709,1.36921699,1.360938578,1.345589044,1.284217773,1.334866767,1.594378088,1.935551411,2.072609049,1.957441215,1.99913434,2.288229588,2.157083919,2.07747049,2.003366486,1.903101592,1.814590084,1.864256223,1.833762695,2.168875179,2.388466178,2.410190408,2.080806478,2.025797262,2.136570903,2.252344869,2.240181747,2.274034519,2.407691597,2.331604309,2.728923286,2.742237692,2.817142379,2.359466543,2.293290658,2.704206021,2.379159114,2.466529777,2.620142186,2.152679029,2.508509482,2.754300807,2.369136387,2.31685633,2.393878602,-1
Barbados,BRB,Central government debt. total (% of GDP),GC.DOD.TOTL.GD.ZS,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63.79162386,62.3690592,66.80162674,71.08832247,86.85426266,95.62389502,100.1463809,112.466438,120.0639706,129.2033209,141.021451,146.4600534,-1,-1,-1,-1,-1,-1,-1
Barbados,BRB,Children out of school (% of primary school age),SE.PRM.UNER.ZS,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,12.32861996,9.782910347,8.692689896,-1,-1,3.675369978,0.120030001,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3.577290058,4.6552701,-1,10.06552982,-1,-1,-1,-1,-1,-1,0.938130021,1.144209981,0.90358001,1.401309967,1.367740035,1.091580033,3.629539967,2.105360031,1.643069983,1.370890021,2.9214499,1.657389998,1.822819948,-1,-1,4.925000191,3.732029915,2.209320068,4.384170055,3.298719883,2.31020999,2.772459984,4.457520008,6.832459927,9.198519707
Barbados,BRB,Children out of school. female (% of female primary school age),SE.PRM.UNER.FE.ZS,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,13.24215984,11.87977028,10.59173965,-1,-1,3.561100006,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4.460000038,6.633049965,-1,11.62158012,-1,-1,-1,-1,-1,-1,-1,1.893749952,-1,-1,-1,2.089960098,4.120800018,3.187429905,1.560389996,1.482879996,2.633939981,1.717929959,3.050390005,-1,-1,5.360290051,3.983170033,1.913010001,4.80712986,3.532660007,2.938489914,3.27402997,4.98059988,7.275509834,9.705200195
Barbados,BRB,Children out of school. male (% of male primary school age),SE.PRM.UNER.MA.ZS,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,11.42827034,7.718669891,6.82446003,-1,-1,3.787780046,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.706899881,2.694469929,-1,8.514200211,-1,-1,-1,-1,-1,-1,-1,0.404960006,-1,-1,-1,0.099339999,3.144370079,1.043059945,1.723680019,1.262410045,3.198679924,1.598889947,0.627600014,-1,-1,4.501580238,3.488059998,2.496089935,3.977639914,3.074450016,1.705819964,2.28798008,3.951620102,6.403890133,8.708200455
Barbados,BRB,Community health workers (per 1.000 people),SH.MED.CMHW.P3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Barbados,BRB,Compulsory education. duration (years),SE.COM.DURS,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
Barbados,BRB,Consumption of iodized salt (% of households),SN.ITK.SALT.ZS,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,36.8,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Barbados,BRB,Current education expenditure. total (% of total expenditure in public institutions),SE.XPD.CTOT.ZS,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,90.73188782,99.89320374,99.31194305,89.34382629,88.91442108,90.98284912,96.0220108,-1,94.85813904,93.14247131,98.08202362,93.8188324,-1,-1,-1,96.39073944,-1,95.89170074,95.55317688,-1,95.91969299,97.75396729,96.80525208,98.80114746,96.15910339
Barbados,BRB,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5.33187246,5.52529192,5.86123466,6.69148111,7.31297731,6.77536297,6.58370161,6.05665207,6.47753286,7.14522552,6.77094746,6.89690495,7.77819967,7.39825487,6.96651411,6.83201313,6.83736086,6.65253401,6.45336485,6.20015001,7.37276554,8.09043312,-1,-1
Barbados,BRB,Current health expenditure per capita. PPP (current international $),SH.XPD.CHEX.PP.CD,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,694.3169807,716.3635248,774.6911713,917.9053826,1040.714927,1030.048385,1091.037499,1048.275929,1144.931788,1202.107977,1121.853299,1155.11369,1223.19036,1164.951513,1085.136795,1087.295131,1118.675649,1076.865109,1055.221781,1025.890281,1083.654312,1228.525836,-1,-1
Barbados,BRB,Death rate. crude (per 1.000 people),SP.DYN.CDRT.IN,9.474,9.194,8.927,8.672,8.505,8.423,8.255,8.308,8.398,8.293,8.59,8.521,8.543,8.548,8.535,8.482,8.499,8.404,8.366,8.265,8.178,8.343,8.554,8.539,8.696,9.042,9.109,9.236,9.447,9.467,9.701,9.762,9.822,9.638,9.729,9.863,9.735,9.781,9.705,9.509,9.47,9.338,9.296,9.329,9.258,9.218,9.082,8.985,9.026,8.937,9.037,8.952,8.879,8.851,8.797,8.772,8.792,8.85,8.927,8.91,8.973,9.007,9.114,-1
Barbados,BRB,Educational attainment. at least completed post-secondary. population 25+. male (%) (cumulative),SE.SEC.CUAT.PO.MA.ZS,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.870000005,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,14.17000008,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24.10829926,26.22888184,23.27985001,28.37887383,26.73897171,-1,-1,-1,-1
Barbados,BRB,Educational attainment. at least completed post-secondary. population 25+. female (%) (cumulative),SE.SEC.CUAT.PO.FE.ZS,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.699999988,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,17.05999947,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,27.64143181,30.62528801,28.87335396,33.43559265,31.99258995,-1,-1,-1,-1
Barbados,BRB,Educational attainment. at least completed primary. population 25+ years. female (%) (cumulative),SE.PRM.CUAT.FE.ZS,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,86.38999939,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,99.71321869,99.45755005,99.51477051,99.29907227,99.16616058,-1,-1,-1,-1
Barbados,BRB,Educational attainment. at least completed primary. population 25+ years. male (%) (cumulative),SE.PRM.CUAT.MA.ZS,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,86.34999847,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,99.72293091,99.58883667,99.40814972,99.03491211,99.41716003,-1,-1,-1,-1
Barbados,BRB,Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Barbados,BRB,Electricity production from oil. gas and coal sources (% of total),EG.ELC.FOSL.ZS,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Barbados,BRB,Electricity production from renewable sources. excluding hydroelectric (% of total),EG.ELC.RNWX.ZS,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Barbados,BRB,Fertility rate. total (births per woman),SP.DYN.TFRT.IN,4.333,4.313,4.269,4.196,4.094,3.963,3.807,3.637,3.46,3.284,3.113,2.949,2.794,2.648,2.513,2.393,2.288,2.198,2.121,2.057,2.004,1.96,1.922,1.889,1.858,1.83,1.805,1.782,1.765,1.75,1.74,1.733,1.728,1.725,1.725,1.727,1.732,1.74,1.75,1.762,1.775,1.785,1.793,1.797,1.795,1.788,1.775,1.757,1.735,1.711,1.687,1.665,1.645,1.63,1.62,1.614,1.613,1.615,1.619,1.623,1.628,1.633,1.634,-1
Barbados,BRB,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10.279,11.085,11.8873,14.3703,17.3738,18.0467,20.9048,20.4147,22.6821,24.1513,24.4172,27.9255,28.0544,31.0757,31.8877,31.8263,37.9802,45.4387,36.3513,37.4843,-1
Barbados,BRB,Fixed telephone subscriptions (per 100 people),IT.MLT.MAIN.P2,2.981294345,3.00156,3.00156,3.00156,3.00156,4.54407768,4.58811,4.58811,4.58811,4.58811,7.739118547,7.82014,7.82014,7.82014,7.82014,10.94580922,11.66134507,12.54210676,12.9632802,13.38107429,13.62087596,13.72759969,14.93885981,16.34165549,17.89892645,18.80028382,20.00696675,21.27939255,22.98907877,25.55002918,27.9,30.1,30.8,31.6,32.6,34.4,36.8,41.3,43.1,43.8,47.3,49.1,50.4,50.4,50.8,50.2,49.7,49.5,49.5,49.5,50,50.9,51.8,53.6,48.8,53.6,50,43,45.6,45.5,45.4,42.9,43,-1
Barbados,BRB,GDP per capita. PPP (constant 2021 international $),NY.GDP.PCAP.PP.KD,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,14957.57152,14344.64963,13485.96664,13552.13999,13786.76932,14032.74572,14563.54895,15228.89955,15771.65831,15792.81051,16464.79373,16031.71062,16092.57418,16378.4923,16547.45982,17139.94024,18116.69495,18423.95028,18459.66437,17459.46218,17015.0873,16836.16613,16750.99297,16491.07668,16444.16484,16807.02438,17201.04321,17256.26868,17096.79595,17131.60934,14955.97879,14752.3737,16715.26324,17447.90359
Barbados,BRB,Incidence of malaria (per 1.000 population at risk),SH.MLR.INCD.P3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Barbados,BRB,Incidence of tuberculosis (per 100.000 people),SH.TBS.INCD,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.3,2.6,2.2,3.8,8.1,4.1,2.1,6.8,1.3,0.84,2.5,0,1.7,1.7,2.1,0,1.2,0,0.41,0,2.5,0.41,0.88,-1
Barbados,BRB,Individuals using the Internet (% of population),IT.NET.USER.ZS,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0.007752238,0.389464214,0.783428912,1.970249237,2.376247035,3.97368,11.9365,27.8363,39.6896,49.8,52.5,55.3,58.2,61.4,64.7,65.1,66.5,71.2,71.8,71.9,72,72.2,72.3,72.4,72.6,72.6766,74.8596,76.2053,-1
Barbados,BRB,Individuals using the Internet. female (% of female population),IT.NET.USER.FE.ZS,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Barbados,BRB,Individuals using the Internet. male (% of male population),IT.NET.USER.MA.ZS,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Barbados,BRB,Inflation. consumer prices (annual %),FP.CPI.TOTL.ZG,-1,-1,-1,-1,-1,-1,-1,3.634875153,7.488743187,5.835231866,7.284216374,7.469255664,11.87665623,16.85508183,38.92292809,20.29446876,4.986768111,8.352369699,9.482382591,13.16983554,14.43051972,14.56756321,10.33246644,5.230298783,4.685797312,3.915105251,1.330068452,3.311731107,4.858859178,6.190114068,3.074572711,6.257526633,6.09389303,1.113439336,0.077204388,1.878862794,2.386152228,7.71053879,-1.268886607,1.560062402,2.435813035,2.577834904,0.125249458,1.619433198,1.394422311,6.082187295,7.307662628,4.034229829,8.108108108,3.643861893,5.824218533,9.432202402,4.533347539,1.81410436,1.769503221,-1.112789925,1.281928131,4.66018464,3.673814104,4.100289645,-1,-1,-1,9.792070771
Barbados,BRB,Land area where elevation is below 5 meters (% of total land area),AG.LND.EL5M.ZS,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3.23020558,-1,-1,-1,-1,-1,-1,-1,-1,-1,3.23020558,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3.23020558,-1,-1,-1,-1,-1,-1,-1,-1
Barbados,BRB,Life expectancy at birth. female (years),SP.DYN.LE00.FE.IN,66.249,67.113,67.708,68.373,68.924,69.326,69.8,70.019,70.149,70.586,70.379,70.782,71.098,71.362,71.633,72.011,72.27,72.871,73.251,73.695,74.281,74.363,74.506,74.844,74.96,74.746,74.926,75.035,75.083,75.192,75.15,75.286,75.371,75.813,75.882,75.89,76.138,76.129,76.276,76.481,76.368,76.425,76.481,76.668,76.835,76.942,77.2,77.497,77.576,77.819,77.68,77.869,78.031,78.213,78.436,78.591,78.724,78.841,78.958,79.123,79.21,79.359,79.581,-1
Barbados,BRB,Life expectancy at birth. male (years),SP.DYN.LE00.MA.IN,62.302,62.971,63.543,64.019,64.548,64.919,65.298,65.435,65.735,65.931,65.891,66.153,66.518,66.745,67.183,67.605,67.94,68.366,68.813,69.173,69.404,69.736,69.98,70.115,70.122,70.143,70.093,70.184,70.076,70.12,70.165,70.219,70.278,70.387,70.364,70.526,70.772,70.787,71.006,71.418,71.63,71.881,72.065,72.091,72.433,72.652,72.751,73.002,73.137,73.357,73.567,73.785,73.989,74.163,74.342,74.54,74.737,74.863,75.013,75.23,75.418,75.629,75.677,-1
Barbados,BRB,Life expectancy at birth. total (years),SP.DYN.LE00.IN,64.564,65.318,65.897,66.487,67.02,67.376,67.805,67.944,68.114,68.44,68.272,68.598,68.929,69.167,69.519,69.921,70.208,70.719,71.122,71.526,71.921,72.12,72.297,72.537,72.596,72.495,72.568,72.675,72.652,72.74,72.752,72.843,72.915,73.19,73.211,73.298,73.546,73.547,73.728,74.039,74.089,74.247,74.366,74.472,74.727,74.89,75.068,75.342,75.447,75.678,75.712,75.917,76.099,76.275,76.476,76.65,76.815,76.936,77.067,77.257,77.393,77.571,77.706,-1
Barbados,BRB,Literacy rate. adult female (% of females ages 15 and above),SE.ADT.LITR.FE.ZS,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,99,-1,-1,-1,-1,-1,-1,-1,-1,-1,99.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Barbados,BRB,Literacy rate. adult male (% of males ages 15 and above),SE.ADT.LITR.MA.ZS,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,99,-1,-1,-1,-1,-1,-1,-1,-1,-1,99.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Barbados,BRB,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,0,-1,-1,-1,-1,0,-1,-1,-1,-1,0,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187353991,0.305904416,0.59771031,1.133688941,1.759027693,2.390846062,3.044175303,4.551626827,7.687852519,10.75618631,20.01341488,36.47632809,52.33664425,74.53790432,76.51487882,87.68350676,94.89839525,105.8785556,123.1084181,127.4288252,126.2920802,126.4657963,111.1400863,110.077011,120.3928324,119.2209554,118.0445365,117.7476331,117.5408666,105.0970277,112.6006401,114.8585936,-1
Barbados,BRB,Nurses and midwives (per 1.000 people),SH.MED.NUMW.P3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5.185,-1,-1,-1,-1,5.977,5.953,-1,-1,-1,4.865,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3.136,-1,-1,-1,-1,-1
Barbados,BRB,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,98.32442346,98.33442488,98.3444263,98.35442772,98.36442913,98.37443055,98.38443197,98.39443339,98.40443481,98.41443623,98.42443765,98.43443907,98.44444049,98.4544419,98.46444332,98.47444474,98.48444616,98.49444758,98.504449,98.51445042,98.51445042,98.51445042,98.51445042,-1
Barbados,BRB,People using at least basic sanitation services (% of population),SH.STA.BASS.ZS,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,88.85349022,89.35361906,89.85374789,90.35387673,90.85400556,91.3541344,91.85426323,92.35439207,92.85452091,93.35464974,93.85477858,94.35490741,94.85503625,95.35516509,95.85529392,96.35542276,96.85555159,97.2793785,97.2834998,98.09246231,98.09246231,98.09246231,98.09246231,-1
Barbados,BRB,Persistence to last grade of primary. female (% of cohort),SE.PRM.PRSL.FE.ZS,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,90.42788696,-1,-1,-1,97.70585632,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,97.44889069,97.31397247,-1,-1
Barbados,BRB,Persistence to last grade of primary. male (% of cohort),SE.PRM.PRSL.MA.ZS,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,91.98298645,-1,-1,-1,94.04894257,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,92.4057312,94.73964691,-1,-1
Barbados,BRB,Physicians (per 1.000 people),SH.MED.PHYS.ZS,0.329,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.523,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.891,-1,-1,-1,-1,-1,1.14,-1,-1,1.254,-1,1.365,-1,-1,-1,-1,1.379,1.583,-1,-1,-1,1.815,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.55,-1,-1,-1,-1,-1,-1
Barbados,BRB,Population growth (annual %),SP.POP.GROW,-1,0.492442786,0.482790617,0.444441399,0.40574701,0.362465836,0.336002063,0.311471956,0.278413931,0.286785393,0.333201551,0.394008121,0.456148075,0.485556198,0.492565635,0.502698136,0.512263735,0.523672842,0.537678657,0.526481171,0.490603049,0.436392375,0.375446724,0.337012934,0.301294157,0.2453465,0.177810193,0.109859515,0.041745907,-0.001159373,0.042115269,0.206070268,0.311770143,0.300456667,0.274341247,0.225566158,0.186632594,0.163873067,0.158674155,0.200071304,0.184181268,0.271680852,0.405391731,0.39104542,0.375370774,0.361350773,0.351175204,0.376106107,0.437804768,0.423113733,0.335459438,0.281717462,0.257756862,0.241564354,0.226568488,0.212392264,0.2033295,0.192888292,0.179288798,0.175755759,0.182929163,0.180461454,0.15457464,0.127743395
